Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
15852,PZ23,330,331.0,439374.6,352565.31,52.5,1.0,SS,330.5,0.4402935290193462,1
15853,PZ23,331,332.0,439374.6,352565.31,51.5,1.0,SS,331.5,0.4416277518345564,1
15854,PZ23,332,333.0,439374.6,352565.31,50.5,1.0,SS,332.5,0.4429619746497665,1
15855,PZ23,333,334.0,439374.6,352565.31,49.5,1.0,SS,333.5,0.44429619746497667,1
15856,PZ23,334,335.0,439374.6,352565.31,48.5,1.0,SS,334.5,0.4456304202801868,1
15857,PZ23,335,336.0,439374.6,352565.31,47.5,1.0,SS,335.5,0.4469646430953969,1
15858,PZ23,336,337.0,439374.6,352565.31,46.5,1.0,SS,336.5,0.4482988659106071,1
15859,PZ23,337,338.0,439374.6,352565.31,45.5,1.0,SS,337.5,0.4496330887258172,1
15860,PZ23,338,339.0,439374.6,352565.31,44.5,1.0,SS,338.5,0.45096731154102737,1
15861,PZ23,339,340.0,439374.6,352565.31,43.5,1.0,SS,339.5,0.4523015343562375,1
15862,PZ23,340,341.0,439374.6,352565.31,42.5,1.0,SS,340.5,0.4536357571714476,1
15863,PZ23,341,342.0,439374.6,352565.31,41.5,1.0,SS,341.5,0.4549699799866578,1
15864,PZ23,342,343.0,439374.6,352565.31,40.5,1.0,SS,342.5,0.4563042028018679,1
15865,PZ23,343,344.0,439374.6,352565.31,39.5,1.0,SS,343.5,0.45763842561707807,1
15866,PZ23,344,345.0,439374.6,352565.31,38.5,1.0,SS,344.5,0.4589726484322882,1
15867,PZ23,345,346.0,439374.6,352565.31,37.5,1.0,SS,345.5,0.4603068712474983,1
15868,PZ23,346,347.0,439374.6,352565.31,36.5,1.0,SS,346.5,0.4616410940627085,1
15869,PZ23,347,348.0,439374.6,352565.31,35.5,1.0,SS,347.5,0.4629753168779186,1
15870,PZ23,348,349.0,439374.6,352565.31,34.5,1.0,SS,348.5,0.46430953969312877,1
15871,PZ23,349,350.0,439374.6,352565.31,33.5,1.0,SS,349.5,0.4656437625083389,1
15872,PZ23,350,351.0,439374.6,352565.31,32.5,1.0,SS,350.5,0.466977985323549,1
15873,PZ23,351,352.0,439374.6,352565.31,31.5,1.0,SS,351.5,0.4683122081387592,1
15874,PZ23,352,353.0,439374.6,352565.31,30.5,1.0,SS,352.5,0.4696464309539693,1
15875,PZ23,353,354.0,439374.6,352565.31,29.5,1.0,SS,353.5,0.47098065376917947,1
15876,PZ23,354,355.0,439374.6,352565.31,28.5,1.0,SS,354.5,0.4723148765843896,1
15877,PZ23,355,356.0,439374.6,352565.31,27.5,1.0,SS,355.5,0.47364909939959976,1
15878,PZ23,356,357.0,439374.6,352565.31,26.5,1.0,SS,356.5,0.4749833222148099,1
15879,PZ23,357,358.0,439374.6,352565.31,25.5,1.0,SS,357.5,0.47631754503002,1
15880,PZ23,358,359.0,439374.6,352565.31,24.5,1.0,SS,358.5,0.47765176784523017,1
15881,PZ23,359,360.0,439374.6,352565.31,23.5,1.0,SS,359.5,0.4789859906604403,1
15882,PZ23,360,361.0,439374.6,352565.31,22.5,1.0,SS,360.5,0.48032021347565046,1
15883,PZ23,361,362.0,439374.6,352565.31,21.5,1.0,SS,361.5,0.4816544362908606,1
15884,PZ23,362,363.0,439374.6,352565.31,20.5,1.0,SS,362.5,0.4829886591060707,1
15885,PZ23,363,364.0,439374.6,352565.31,19.5,1.0,SS,363.5,0.48432288192128087,1
15886,PZ23,364,365.0,439374.6,352565.31,18.5,1.0,SS,364.5,0.485657104736491,1
15887,PZ23,365,366.0,439374.6,352565.31,17.5,1.0,SS,365.5,0.48699132755170116,1
15888,PZ23,366,367.0,439374.6,352565.31,16.5,1.0,SS,366.5,0.4883255503669113,1
15889,PZ23,367,368.0,439374.6,352565.31,15.5,1.0,SS,367.5,0.4896597731821214,1
15890,PZ23,368,369.0,439374.6,352565.31,14.5,1.0,SS,368.5,0.49099399599733157,1
15891,PZ23,369,370.0,439374.6,352565.31,13.5,1.0,SS,369.5,0.4923282188125417,1
15892,PZ23,370,371.0,439374.6,352565.31,12.5,1.0,SS,370.5,0.49366244162775186,1
15893,PZ23,371,372.0,439374.6,352565.31,11.5,1.0,SS,371.5,0.494996664442962,1
15894,PZ23,372,373.0,439374.6,352565.31,10.5,1.0,SS,372.5,0.4963308872581721,1
15895,PZ23,373,374.0,439374.6,352565.31,9.5,1.0,SS,373.5,0.49766511007338227,1
15896,PZ23,374,375.0,439374.6,352565.31,8.5,1.0,SS,374.5,0.4989993328885924,1
15897,PZ23,375,376.0,439374.6,352565.31,7.5,1.0,SS,375.5,0.5003335557038026,1
15898,PZ23,376,377.0,439374.6,352565.31,6.5,1.0,SS,376.5,0.5016677785190127,1
15899,PZ23,377,378.0,439374.6,352565.31,5.5,1.0,SS,377.5,0.5030020013342228,1
15900,PZ23,378,379.0,439374.6,352565.31,4.5,1.0,SS,378.5,0.5043362241494329,1
15901,PZ23,379,380.0,439374.6,352565.31,3.5,1.0,SS,379.5,0.5056704469646431,1
15902,PZ23,380,381.0,439374.6,352565.31,2.5,1.0,SS,380.5,0.5070046697798533,1
15903,PZ23,381,382.0,439374.6,352565.31,1.5,1.0,SS,381.5,0.5083388925950634,1
15904,PZ23,382,383.0,439374.6,352565.31,0.5,1.0,SS,382.5,0.5096731154102735,1
15905,PZ23,383,384.0,439374.6,352565.31,-0.5,1.0,SS,383.5,0.5110073382254836,1
15906,PZ23,384,385.0,439374.6,352565.31,-1.5,1.0,SS,384.5,0.5123415610406938,1
15907,PZ23,385,386.0,439374.6,352565.31,-2.5,1.0,SS,385.5,0.513675783855904,1
15908,PZ23,386,387.0,439374.6,352565.31,-3.5,1.0,SS,386.5,0.5150100066711141,1
15909,PZ23,387,388.0,439374.6,352565.31,-4.5,1.0,SS,387.5,0.5163442294863242,1
15910,PZ23,388,389.0,439374.6,352565.31,-5.5,1.0,SS,388.5,0.5176784523015343,1
15911,PZ23,389,390.0,439374.6,352565.31,-6.5,1.0,SS,389.5,0.5190126751167445,1
15912,PZ23,390,391.0,439374.6,352565.31,-7.5,1.0,SS,390.5,0.5203468979319547,1
15913,PZ23,391,392.0,439374.6,352565.31,-8.5,1.0,SS,391.5,0.5216811207471648,1
15914,PZ23,392,393.0,439374.6,352565.31,-9.5,1.0,SS,392.5,0.5230153435623749,1
15915,PZ23,393,394.0,439374.6,352565.31,-10.5,1.0,SS,393.5,0.524349566377585,1
15916,PZ23,394,395.0,439374.6,352565.31,-11.5,1.0,SS,394.5,0.5256837891927952,1
15917,PZ23,395,396.0,439374.6,352565.31,-12.5,1.0,SS,395.5,0.5270180120080054,1
15918,PZ23,396,397.0,439374.6,352565.31,-13.5,1.0,SS,396.5,0.5283522348232155,1
15919,PZ23,397,398.0,439374.6,352565.31,-14.5,1.0,SS,397.5,0.5296864576384256,1
15920,PZ23,398,399.0,439374.6,352565.31,-15.5,1.0,SS,398.5,0.5310206804536357,1
15921,PZ23,399,400.0,439374.6,352565.31,-16.5,1.0,SS,399.5,0.5323549032688459,1
15922,PZ23,400,401.0,439374.6,352565.31,-17.5,1.0,SS,400.5,0.533689126084056,1
15923,PZ23,401,402.0,439374.6,352565.31,-18.5,1.0,SS,401.5,0.5350233488992662,1
15924,PZ23,402,403.0,439374.6,352565.31,-19.5,1.0,SS,402.5,0.5363575717144763,1
15925,PZ23,403,404.0,439374.6,352565.31,-20.5,1.0,SS,403.5,0.5376917945296864,1
15926,PZ23,404,405.0,439374.6,352565.31,-21.5,1.0,SS,404.5,0.5390260173448966,1
15927,PZ23,405,406.0,439374.6,352565.31,-22.5,1.0,SS,405.5,0.5403602401601068,1
15928,PZ23,406,407.0,439374.6,352565.31,-23.5,1.0,SS,406.5,0.5416944629753169,1
15929,PZ23,407,408.0,439374.6,352565.31,-24.5,1.0,SS,407.5,0.543028685790527,1
15930,PZ23,408,409.0,439374.6,352565.31,-25.5,1.0,SS,408.5,0.5443629086057371,1
15931,PZ23,409,410.0,439374.6,352565.31,-26.5,1.0,SS,409.5,0.5456971314209473,1
15932,PZ23,410,411.0,439374.6,352565.31,-27.5,1.0,SS,410.5,0.5470313542361575,1
15933,PZ23,411,412.0,439374.6,352565.31,-28.5,1.0,SS,411.5,0.5483655770513676,1
15934,PZ23,412,413.0,439374.6,352565.31,-29.5,1.0,SS,412.5,0.5496997998665777,1
15935,PZ23,413,414.0,439374.6,352565.31,-30.5,1.0,SS,413.5,0.5510340226817878,1
15936,PZ23,414,415.0,439374.6,352565.31,-31.5,1.0,SS,414.5,0.552368245496998,1
15937,PZ23,415,416.0,439374.6,352565.31,-32.5,1.0,SS,415.5,0.5537024683122082,1
15938,PZ23,416,417.0,439374.6,352565.31,-33.5,1.0,SS,416.5,0.5550366911274183,1
15939,PZ23,417,418.0,439374.6,352565.31,-34.5,1.0,SS,417.5,0.5563709139426284,1
15940,PZ23,418,419.0,439374.6,352565.31,-35.5,1.0,SS,418.5,0.5577051367578385,1
15941,PZ23,419,420.0,439374.6,352565.31,-36.5,1.0,SS,419.5,0.5590393595730487,1
15942,PZ23,420,421.0,439374.6,352565.31,-37.5,1.0,SS,420.5,0.5603735823882589,1
15943,PZ23,421,422.0,439374.6,352565.31,-38.5,1.0,SS,421.5,0.561707805203469,1
15944,PZ23,422,423.0,439374.6,352565.31,-39.5,1.0,SS,422.5,0.5630420280186791,1
15945,PZ23,423,424.0,439374.6,352565.31,-40.5,1.0,SS,423.5,0.5643762508338893,1
15946,PZ23,424,425.0,439374.6,352565.31,-41.5,1.0,SS,424.5,0.5657104736490994,1
15947,PZ23,425,426.0,439374.6,352565.31,-42.5,1.0,SS,425.5,0.5670446964643095,1
15948,PZ23,426,427.0,439374.6,352565.31,-43.5,1.0,SS,426.5,0.5683789192795197,1
15949,PZ23,427,428.0,439374.6,352565.31,-44.5,1.0,SS,427.5,0.5697131420947298,1
15950,PZ23,428,429.0,439374.6,352565.31,-45.5,1.0,SS,428.5,0.57104736490994,1
15951,PZ23,429,430.0,439374.6,352565.31,-46.5,1.0,SS,429.5,0.5723815877251501,1
15952,PZ23,430,431.0,439374.6,352565.31,-47.5,1.0,SS,430.5,0.5737158105403602,1
15953,PZ23,431,432.0,439374.6,352565.31,-48.5,1.0,SS,431.5,0.5750500333555704,1
15954,PZ23,432,433.0,439374.6,352565.31,-49.5,1.0,SS,432.5,0.5763842561707805,1
15955,PZ23,433,434.0,439374.6,352565.31,-50.5,1.0,SS,433.5,0.5777184789859907,1
15956,PZ23,434,435.0,439374.6,352565.31,-51.5,1.0,SS,434.5,0.5790527018012008,1
15957,PZ23,435,436.0,439374.6,352565.31,-52.5,1.0,SS,435.5,0.580386924616411,1
15958,PZ23,436,437.0,439374.6,352565.31,-53.5,1.0,SS,436.5,0.5817211474316211,1
15959,PZ23,437,438.0,439374.6,352565.31,-54.5,1.0,SS,437.5,0.5830553702468312,1
15960,PZ23,438,439.0,439374.6,352565.31,-55.5,1.0,SS,438.5,0.5843895930620414,1
15961,PZ23,439,440.0,439374.6,352565.31,-56.5,1.0,SS,439.5,0.5857238158772515,1
15962,PZ23,440,441.0,439374.6,352565.31,-57.5,1.0,SS,440.5,0.5870580386924616,1
15963,PZ23,441,442.0,439374.6,352565.31,-58.5,1.0,SS,441.5,0.5883922615076718,1
15964,PZ23,442,443.0,439374.6,352565.31,-59.5,1.0,SS,442.5,0.5897264843228819,1
15965,PZ23,443,444.0,439374.6,352565.31,-60.5,1.0,SS,443.5,0.5910607071380921,1
15966,PZ23,444,445.0,439374.6,352565.31,-61.5,1.0,SS,444.5,0.5923949299533022,1
15967,PZ23,445,446.0,439374.6,352565.31,-62.5,1.0,SS,445.5,0.5937291527685123,1
15968,PZ23,446,447.0,439374.6,352565.31,-63.5,1.0,SS,446.5,0.5950633755837225,1
15969,PZ23,447,448.0,439374.6,352565.31,-64.5,1.0,SS,447.5,0.5963975983989326,1
15970,PZ23,448,449.0,439374.6,352565.31,-65.5,1.0,SS,448.5,0.5977318212141428,1
15971,PZ23,449,450.0,439374.6,352565.31,-66.5,1.0,SS,449.5,0.5990660440293529,1
15972,PZ23,450,451.0,439374.6,352565.31,-67.5,1.0,SS,450.5,0.600400266844563,1
15973,PZ23,451,452.0,439374.6,352565.31,-68.5,1.0,SS,451.5,0.6017344896597732,1
15974,PZ23,452,453.0,439374.6,352565.31,-69.5,1.0,SS,452.5,0.6030687124749833,1
15975,PZ23,453,454.0,439374.6,352565.31,-70.5,1.0,SS,453.5,0.6044029352901935,1
15976,PZ23,454,455.0,439374.6,352565.31,-71.5,1.0,SS,454.5,0.6057371581054036,1
15977,PZ23,455,456.0,439374.6,352565.31,-72.5,1.0,SS,455.5,0.6070713809206137,1
15978,PZ23,456,457.0,439374.6,352565.31,-73.5,1.0,SS,456.5,0.6084056037358239,1
15979,PZ23,457,458.0,439374.6,352565.31,-74.5,1.0,SS,457.5,0.609739826551034,1
15980,PZ23,458,459.0,439374.6,352565.31,-75.5,1.0,SS,458.5,0.6110740493662442,1
15981,PZ23,459,460.0,439374.6,352565.31,-76.5,1.0,SS,459.5,0.6124082721814543,1
15982,PZ23,460,461.0,439374.6,352565.31,-77.5,1.0,SS,460.5,0.6137424949966644,1
15983,PZ23,461,462.0,439374.6,352565.31,-78.5,1.0,SS,461.5,0.6150767178118746,1
15984,PZ23,462,463.0,439374.6,352565.31,-79.5,1.0,SS,462.5,0.6164109406270847,1
15985,PZ23,463,464.0,439374.6,352565.31,-80.5,1.0,SS,463.5,0.6177451634422949,1
15986,PZ23,464,465.0,439374.6,352565.31,-81.5,1.0,SS,464.5,0.619079386257505,1
15987,PZ23,465,466.0,439374.6,352565.31,-82.5,1.0,SS,465.5,0.6204136090727151,1
15988,PZ23,466,467.0,439374.6,352565.31,-83.5,1.0,SS,466.5,0.6217478318879253,1
15989,PZ23,467,468.0,439374.6,352565.31,-84.5,1.0,SS,467.5,0.6230820547031354,1
15990,PZ23,468,469.0,439374.6,352565.31,-85.5,1.0,SS,468.5,0.6244162775183456,1
15991,PZ23,469,470.0,439374.6,352565.31,-86.5,1.0,SS,469.5,0.6257505003335557,1
15992,PZ23,470,471.0,439374.6,352565.31,-87.5,1.0,SS,470.5,0.6270847231487658,1
15993,PZ23,471,472.0,439374.6,352565.31,-88.5,1.0,SS,471.5,0.628418945963976,1
15994,PZ23,472,473.0,439374.6,352565.31,-89.5,1.0,SS,472.5,0.6297531687791861,1
15995,PZ23,473,474.0,439374.6,352565.31,-90.5,1.0,SS,473.5,0.6310873915943963,1
15996,PZ23,474,475.0,439374.6,352565.31,-91.5,1.0,SS,474.5,0.6324216144096064,1
15997,PZ23,475,476.0,439374.6,352565.31,-92.5,1.0,SS,475.5,0.6337558372248165,1
15998,PZ23,476,477.0,439374.6,352565.31,-93.5,1.0,SS,476.5,0.6350900600400267,1
15999,PZ23,477,478.0,439374.6,352565.31,-94.5,1.0,SS,477.5,0.6364242828552368,1
16000,PZ23,478,479.0,439374.6,352565.31,-95.5,1.0,SS,478.5,0.637758505670447,1
16001,PZ23,479,480.0,439374.6,352565.31,-96.5,1.0,SS,479.5,0.6390927284856571,1
16002,PZ23,480,481.0,439374.6,352565.31,-97.5,1.0,SS,480.5,0.6404269513008672,1
16003,PZ23,481,482.0,439374.6,352565.31,-98.5,1.0,SS,481.5,0.6417611741160774,1
16004,PZ23,482,483.0,439374.6,352565.31,-99.5,1.0,SS,482.5,0.6430953969312875,1
16005,PZ23,483,484.0,439374.6,352565.31,-100.5,1.0,SS,483.5,0.6444296197464977,1
16006,PZ23,484,485.0,439374.6,352565.31,-101.5,1.0,SS,484.5,0.6457638425617078,1
16007,PZ23,485,486.0,439374.6,352565.31,-102.5,1.0,SS,485.5,0.6470980653769179,1
16008,PZ23,486,487.0,439374.6,352565.31,-103.5,1.0,SS,486.5,0.6484322881921281,1
16009,PZ23,487,488.0,439374.6,352565.31,-104.5,1.0,SS,487.5,0.6497665110073382,1
16010,PZ23,488,489.0,439374.6,352565.31,-105.5,1.0,SS,488.5,0.6511007338225484,1
16011,PZ23,489,490.0,439374.6,352565.31,-106.5,1.0,SS,489.5,0.6524349566377585,1
16012,PZ23,490,491.0,439374.6,352565.31,-107.5,1.0,SS,490.5,0.6537691794529686,1
16013,PZ23,491,492.0,439374.6,352565.31,-108.5,1.0,SS,491.5,0.6551034022681788,1
16014,PZ23,492,493.0,439374.6,352565.31,-109.5,1.0,SS,492.5,0.6564376250833889,1
16015,PZ23,493,494.0,439374.6,352565.31,-110.5,1.0,SS,493.5,0.6577718478985991,1
16016,PZ23,494,495.0,439374.6,352565.31,-111.5,1.0,SS,494.5,0.6591060707138092,1
16017,PZ23,495,496.0,439374.6,352565.31,-112.5,1.0,SS,495.5,0.6604402935290193,1
16018,PZ23,496,497.0,439374.6,352565.31,-113.5,1.0,SS,496.5,0.6617745163442295,1
16019,PZ23,497,498.0,439374.6,352565.31,-114.5,1.0,SS,497.5,0.6631087391594396,1
16020,PZ23,498,499.0,439374.6,352565.31,-115.5,1.0,SS,498.5,0.6644429619746498,1
16021,PZ23,499,500.0,439374.6,352565.31,-116.5,1.0,SS,499.5,0.6657771847898599,1
16022,PZ23,500,501.0,439374.6,352565.31,-117.5,1.0,SS,500.5,0.66711140760507,1
16023,PZ23,501,502.0,439374.6,352565.31,-118.5,1.0,SS,501.5,0.6684456304202802,1
16024,PZ23,502,503.0,439374.6,352565.31,-119.5,1.0,SS,502.5,0.6697798532354903,1
16025,PZ23,503,504.0,439374.6,352565.31,-120.5,1.0,SS,503.5,0.6711140760507005,1
16026,PZ23,504,505.0,439374.6,352565.31,-121.5,1.0,SS,504.5,0.6724482988659106,1
16027,PZ23,505,506.0,439374.6,352565.31,-122.5,1.0,SS,505.5,0.6737825216811207,1
16028,PZ23,506,507.0,439374.6,352565.31,-123.5,1.0,SS,506.5,0.6751167444963309,1
16029,PZ23,507,508.0,439374.6,352565.31,-124.5,1.0,SS,507.5,0.676450967311541,1
16030,PZ23,508,509.0,439374.6,352565.31,-125.5,1.0,SS,508.5,0.6777851901267512,1
16031,PZ23,509,510.0,439374.6,352565.31,-126.5,1.0,SS,509.5,0.6791194129419613,1
16032,PZ23,510,511.0,439374.6,352565.31,-127.5,1.0,SS,510.5,0.6804536357571714,1
16033,PZ23,511,512.0,439374.6,352565.31,-128.5,1.0,SS,511.5,0.6817878585723816,1
16034,PZ23,512,513.0,439374.6,352565.31,-129.5,1.0,SS,512.5,0.6831220813875917,1
16035,PZ23,513,514.0,439374.6,352565.31,-130.5,1.0,SS,513.5,0.6844563042028019,1
16036,PZ23,514,515.0,439374.6,352565.31,-131.5,1.0,SS,514.5,0.685790527018012,1
16037,PZ23,515,516.0,439374.6,352565.31,-132.5,1.0,SS,515.5,0.6871247498332221,1
16038,PZ23,516,517.0,439374.6,352565.31,-133.5,1.0,SS,516.5,0.6884589726484323,1
16039,PZ23,517,518.0,439374.6,352565.31,-134.5,1.0,SS,517.5,0.6897931954636425,1
16040,PZ23,518,519.0,439374.6,352565.31,-135.5,1.0,SS,518.5,0.6911274182788526,1
16041,PZ23,519,520.0,439374.6,352565.31,-136.5,1.0,SS,519.5,0.6924616410940627,1
16042,PZ23,520,521.0,439374.6,352565.31,-137.5,1.0,SS,520.5,0.6937958639092728,1
16043,PZ23,521,522.0,439374.6,352565.31,-138.5,1.0,SS,521.5,0.695130086724483,1
16044,PZ23,522,523.0,439374.6,352565.31,-139.5,1.0,SS,522.5,0.6964643095396932,1
16045,PZ23,523,524.0,439374.6,352565.31,-140.5,1.0,SS,523.5,0.6977985323549033,1
16046,PZ23,524,525.0,439374.6,352565.31,-141.5,1.0,SS,524.5,0.6991327551701134,1
16047,PZ23,525,526.0,439374.6,352565.31,-142.5,1.0,SS,525.5,0.7004669779853235,1
16048,PZ23,526,527.0,439374.6,352565.31,-143.5,1.0,SS,526.5,0.7018012008005337,1
16049,PZ23,527,528.0,439374.6,352565.31,-144.5,1.0,SS,527.5,0.7031354236157439,1
16050,PZ23,528,529.0,439374.6,352565.31,-145.5,1.0,SS,528.5,0.704469646430954,1
16051,PZ23,529,530.0,439374.6,352565.31,-146.5,1.0,SS,529.5,0.7058038692461641,1
16052,PZ23,530,531.0,439374.6,352565.31,-147.5,1.0,SS,530.5,0.7071380920613742,1
16053,PZ23,531,532.0,439374.6,352565.31,-148.5,1.0,SS,531.5,0.7084723148765844,1
16054,PZ23,532,533.0,439374.6,352565.31,-149.5,1.0,SS,532.5,0.7098065376917946,1
16055,PZ23,533,534.0,439374.6,352565.31,-150.5,1.0,SS,533.5,0.7111407605070047,1
16056,PZ23,534,535.0,439374.6,352565.31,-151.5,1.0,SS,534.5,0.7124749833222148,1
16057,PZ23,535,536.0,439374.6,352565.31,-152.5,1.0,SS,535.5,0.7138092061374249,1
16058,PZ23,536,537.0,439374.6,352565.31,-153.5,1.0,SS,536.5,0.715143428952635,1
16059,PZ23,537,538.0,439374.6,352565.31,-154.5,1.0,SS,537.5,0.7164776517678453,1
16060,PZ23,538,539.0,439374.6,352565.31,-155.5,1.0,SS,538.5,0.7178118745830554,1
16061,PZ23,539,540.0,439374.6,352565.31,-156.5,1.0,SS,539.5,0.7191460973982655,1
16062,PZ23,540,541.0,439374.6,352565.31,-157.5,1.0,SS,540.5,0.7204803202134756,1
16063,PZ23,541,542.0,439374.6,352565.31,-158.5,1.0,SS,541.5,0.7218145430286858,1
16064,PZ23,542,543.0,439374.6,352565.31,-159.5,1.0,SS,542.5,0.723148765843896,1
16065,PZ23,543,544.0,439374.6,352565.31,-160.5,1.0,SS,543.5,0.7244829886591061,1
16066,PZ23,544,545.0,439374.6,352565.31,-161.5,1.0,SS,544.5,0.7258172114743162,1
16067,PZ23,545,546.0,439374.6,352565.31,-162.5,1.0,SS,545.5,0.7271514342895263,1
16068,PZ23,546,547.0,439374.6,352565.31,-163.5,1.0,SS,546.5,0.7284856571047365,1
16069,PZ23,547,548.0,439374.6,352565.31,-164.5,1.0,SS,547.5,0.7298198799199467,1
16070,PZ23,548,549.0,439374.6,352565.31,-165.5,1.0,SS,548.5,0.7311541027351568,1
16071,PZ23,549,550.0,439374.6,352565.31,-166.5,1.0,SS,549.5,0.7324883255503669,1
16072,PZ23,550,551.0,439374.6,352565.31,-167.5,1.0,SS,550.5,0.733822548365577,1
16073,PZ23,551,552.0,439374.6,352565.31,-168.5,1.0,SS,551.5,0.7351567711807871,1
16074,PZ23,552,553.0,439374.6,352565.31,-169.5,1.0,SS,552.5,0.7364909939959974,1
16075,PZ23,553,554.0,439374.6,352565.31,-170.5,1.0,SS,553.5,0.7378252168112075,1
16076,PZ23,554,555.0,439374.6,352565.31,-171.5,1.0,SS,554.5,0.7391594396264176,1
16077,PZ23,555,556.0,439374.6,352565.31,-172.5,1.0,SS,555.5,0.7404936624416277,1
16078,PZ23,556,557.0,439374.6,352565.31,-173.5,1.0,SS,556.5,0.7418278852568378,1
16079,PZ23,557,558.0,439374.6,352565.31,-174.5,1.0,SS,557.5,0.7431621080720481,1
16080,PZ23,558,559.0,439374.6,352565.31,-175.5,1.0,SS,558.5,0.7444963308872582,1
16081,PZ23,559,560.0,439374.6,352565.31,-176.5,1.0,SS,559.5,0.7458305537024683,1
16082,PZ23,560,561.0,439374.6,352565.31,-177.5,1.0,SS,560.5,0.7471647765176784,1
16083,PZ23,561,562.0,439374.6,352565.31,-178.5,1.0,SS,561.5,0.7484989993328885,1
16084,PZ23,562,563.0,439374.6,352565.31,-179.5,1.0,SS,562.5,0.7498332221480988,1
16085,PZ23,563,564.0,439374.6,352565.31,-180.5,1.0,SS,563.5,0.7511674449633089,1
16086,PZ23,564,565.0,439374.6,352565.31,-181.5,1.0,SS,564.5,0.752501667778519,1
16087,PZ23,565,566.0,439374.6,352565.31,-182.5,1.0,SS,565.5,0.7538358905937291,1
16088,PZ23,566,567.0,439374.6,352565.31,-183.5,1.0,SS,566.5,0.7551701134089392,1
16089,PZ23,567,568.0,439374.6,352565.31,-184.5,1.0,SS,567.5,0.7565043362241495,1
16090,PZ23,568,569.0,439374.6,352565.31,-185.5,1.0,SS,568.5,0.7578385590393596,1
16091,PZ23,569,570.0,439374.6,352565.31,-186.5,1.0,SS,569.5,0.7591727818545697,1
16092,PZ23,570,571.0,439374.6,352565.31,-187.5,1.0,SS,570.5,0.7605070046697798,1
16093,PZ23,571,572.0,439374.6,352565.31,-188.5,1.0,SS,571.5,0.76184122748499,1
16094,PZ23,572,573.0,439374.6,352565.31,-189.5,1.0,SS,572.5,0.7631754503002002,1
16095,PZ23,573,574.0,439374.6,352565.31,-190.5,1.0,SS,573.5,0.7645096731154103,1
16096,PZ23,574,575.0,439374.6,352565.31,-191.5,1.0,SS,574.5,0.7658438959306204,1
16097,PZ23,575,576.0,439374.6,352565.31,-192.5,1.0,SS,575.5,0.7671781187458305,1
16098,PZ23,576,577.0,439374.6,352565.31,-193.5,1.0,SS,576.5,0.7685123415610406,1
16099,PZ23,577,578.0,439374.6,352565.31,-194.5,1.0,SS,577.5,0.7698465643762509,1
16100,PZ23,578,579.0,439374.6,352565.31,-195.5,1.0,SS,578.5,0.771180787191461,1
16101,PZ23,579,580.0,439374.6,352565.31,-196.5,1.0,SS,579.5,0.7725150100066711,1
16102,PZ23,580,581.0,439374.6,352565.31,-197.5,1.0,SS,580.5,0.7738492328218812,1
16103,PZ23,581,582.0,439374.6,352565.31,-198.5,1.0,SS,581.5,0.7751834556370913,1
16104,PZ23,582,583.0,439374.6,352565.31,-199.5,1.0,SS,582.5,0.7765176784523016,1
16105,PZ23,583,584.0,439374.6,352565.31,-200.5,1.0,SS,583.5,0.7778519012675117,1
16106,PZ23,584,585.0,439374.6,352565.31,-201.5,1.0,SS,584.5,0.7791861240827218,1
16107,PZ23,585,586.0,439374.6,352565.31,-202.5,1.0,SS,585.5,0.7805203468979319,1
16108,PZ23,586,587.0,439374.6,352565.31,-203.5,1.0,SS,586.5,0.781854569713142,1
16109,PZ23,587,588.0,439374.6,352565.31,-204.5,1.0,SS,587.5,0.7831887925283523,1
16110,PZ23,588,589.0,439374.6,352565.31,-205.5,1.0,SS,588.5,0.7845230153435624,1
16111,PZ23,589,590.0,439374.6,352565.31,-206.5,1.0,SS,589.5,0.7858572381587725,1
16112,PZ23,590,591.0,439374.6,352565.31,-207.5,1.0,SS,590.5,0.7871914609739826,1
16113,PZ23,591,592.0,439374.6,352565.31,-208.5,1.0,SS,591.5,0.7885256837891927,1
16114,PZ23,592,593.0,439374.6,352565.31,-209.5,1.0,SS,592.5,0.789859906604403,1
16115,PZ23,593,594.0,439374.6,352565.31,-210.5,1.0,SS,593.5,0.7911941294196131,1
16116,PZ23,594,595.0,439374.6,352565.31,-211.5,1.0,SS,594.5,0.7925283522348232,1
16117,PZ23,595,596.0,439374.6,352565.31,-212.5,1.0,SS,595.5,0.7938625750500333,1
16118,PZ23,596,597.0,439374.6,352565.31,-213.5,1.0,SS,596.5,0.7951967978652434,1
16119,PZ23,597,598.0,439374.6,352565.31,-214.5,1.0,SS,597.5,0.7965310206804537,1
16120,PZ23,598,599.0,439374.6,352565.31,-215.5,1.0,SS,598.5,0.7978652434956638,1
16121,PZ23,599,600.0,439374.6,352565.31,-216.5,1.0,SS,599.5,0.7991994663108739,1
16122,PZ23,600,601.0,439374.6,352565.31,-217.5,1.0,SS,600.5,0.800533689126084,1
16123,PZ23,601,602.0,439374.6,352565.31,-218.5,1.0,SS,601.5,0.8018679119412941,1
16124,PZ23,602,603.0,439374.6,352565.31,-219.5,1.0,SS,602.5,0.8032021347565044,1
16125,PZ23,603,604.0,439374.6,352565.31,-220.5,1.0,SS,603.5,0.8045363575717145,1
16126,PZ23,604,605.0,439374.6,352565.31,-221.5,1.0,SS,604.5,0.8058705803869246,1
