Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
21607,PZ30,725,726,437212.67,354148.51,-285.5,1,BST
21608,PZ30,726,727,437212.67,354148.51,-286.5,1,BST
21609,PZ30,727,728,437212.67,354148.51,-287.5,1,BST
21610,PZ30,728,729,437212.67,354148.51,-288.5,1,BST
21611,PZ30,729,730,437212.67,354148.51,-289.5,1,BST
21612,PZ30,730,731,437212.67,354148.51,-290.5,1,BST
21613,PZ30,731,732,437212.67,354148.51,-291.5,1,BST
21614,PZ30,732,733,437212.67,354148.51,-292.5,1,BST
21615,PZ30,733,734,437212.67,354148.51,-293.5,1,BST
21616,PZ30,734,735,437212.67,354148.51,-294.5,1,BST
21617,PZ30,735,736,437212.67,354148.51,-295.5,1,BST
21618,PZ30,736,737,437212.67,354148.51,-296.5,1,BST
21619,PZ30,737,738,437212.67,354148.51,-297.5,1,BST
21620,PZ30,738,739,437212.67,354148.51,-298.5,1,BST
21621,PZ30,739,740,437212.67,354148.51,-299.5,1,BST
21622,PZ30,740,741,437212.67,354148.51,-300.5,1,BST
21623,PZ30,741,742,437212.67,354148.51,-301.5,1,BST
21624,PZ30,742,743,437212.67,354148.51,-302.5,1,BST
21625,PZ30,743,744,437212.67,354148.51,-303.5,1,BST
21626,PZ30,744,745,437212.67,354148.51,-304.5,1,BST
21627,PZ30,745,746,437212.67,354148.51,-305.5,1,BST
21628,PZ30,746,747,437212.67,354148.51,-306.5,1,BST
21629,PZ30,747,748,437212.67,354148.51,-307.5,1,BST
21630,PZ30,748,749,437212.67,354148.51,-308.5,1,BST
21631,PZ30,749,750,437212.67,354148.51,-309.5,1,BST
21632,PZ30,750,751,437212.67,354148.51,-310.5,1,BST
21633,PZ30,751,752,437212.67,354148.51,-311.5,1,BST
21634,PZ30,752,753,437212.67,354148.51,-312.5,1,BST
21635,PZ30,753,754,437212.67,354148.51,-313.5,1,BST
21636,PZ30,754,755,437212.67,354148.51,-314.5,1,BST
21637,PZ30,755,756,437212.67,354148.51,-315.5,1,BST
21638,PZ30,756,757,437212.67,354148.51,-316.5,1,BST
21639,PZ30,757,758,437212.67,354148.51,-317.5,1,BST
21640,PZ30,758,759,437212.67,354148.51,-318.5,1,BST
21641,PZ30,759,760,437212.67,354148.51,-319.5,1,BST
21642,PZ30,760,761,437212.67,354148.51,-320.5,1,BST
21643,PZ30,761,762,437212.67,354148.51,-321.5,1,BST
21644,PZ30,762,763,437212.67,354148.51,-322.5,1,BST
21645,PZ30,763,764,437212.67,354148.51,-323.5,1,BST
21646,PZ30,764,765,437212.67,354148.51,-324.5,1,BST
21647,PZ30,765,766,437212.67,354148.51,-325.5,1,BST
21648,PZ30,766,767,437212.67,354148.51,-326.5,1,BST
21649,PZ30,767,768,437212.67,354148.51,-327.5,1,BST
21650,PZ30,768,769,437212.67,354148.51,-328.5,1,BST
21651,PZ30,769,770,437212.67,354148.51,-329.5,1,BST
21652,PZ30,770,771,437212.67,354148.51,-330.5,1,BST
21653,PZ30,771,772,437212.67,354148.51,-331.5,1,BST
21654,PZ30,772,773,437212.67,354148.51,-332.5,1,BST
21655,PZ30,773,774,437212.67,354148.51,-333.5,1,BST
21656,PZ30,774,775,437212.67,354148.51,-334.5,1,BST
21657,PZ30,775,776,437212.67,354148.51,-335.5,1,BST
21658,PZ30,776,777,437212.67,354148.51,-336.5,1,BST
21659,PZ30,777,778,437212.67,354148.51,-337.5,1,BST
21660,PZ30,778,779,437212.67,354148.51,-338.5,1,BST
21661,PZ30,779,780,437212.67,354148.51,-339.5,1,BST
21662,PZ30,780,781,437212.67,354148.51,-340.5,1,BST
21663,PZ30,781,782,437212.67,354148.51,-341.5,1,BST
21664,PZ30,782,783,437212.67,354148.51,-342.5,1,BST
21665,PZ30,783,784,437212.67,354148.51,-343.5,1,BST
21666,PZ30,784,785,437212.67,354148.51,-344.5,1,BST
21667,PZ30,785,786,437212.67,354148.51,-345.5,1,BST
21668,PZ30,786,787,437212.67,354148.51,-346.5,1,BST
21669,PZ30,787,788,437212.67,354148.51,-347.5,1,BST
21670,PZ30,788,789,437212.67,354148.51,-348.5,1,BST
21671,PZ30,789,790,437212.67,354148.51,-349.5,1,BST
21672,PZ30,790,791,437212.67,354148.51,-350.5,1,BST
21673,PZ30,791,792,437212.67,354148.51,-351.5,1,BST
21674,PZ30,792,793,437212.67,354148.51,-352.5,1,BST
21675,PZ30,793,794,437212.67,354148.51,-353.5,1,BST
21676,PZ30,794,795,437212.67,354148.51,-354.5,1,BST
21677,PZ30,795,796,437212.67,354148.51,-355.5,1,BST
21678,PZ30,796,797,437212.67,354148.51,-356.5,1,BST
21679,PZ30,797,798,437212.67,354148.51,-357.5,1,BST
21680,PZ30,798,799,437212.67,354148.51,-358.5,1,BST
21681,PZ30,799,800,437212.67,354148.51,-359.5,1,BST
21682,PZ30,800,801,437212.67,354148.51,-360.5,1,BST
21683,PZ30,801,802,437212.67,354148.51,-361.5,1,BST
21684,PZ30,802,803,437212.67,354148.51,-362.5,1,BST
21685,PZ30,803,804,437212.67,354148.51,-363.5,1,BST
21686,PZ30,804,805,437212.67,354148.51,-364.5,1,BST
21687,PZ30,805,806,437212.67,354148.51,-365.5,1,BST
21688,PZ30,806,807,437212.67,354148.51,-366.5,1,BST
21689,PZ30,807,808,437212.67,354148.51,-367.5,1,SG
21690,PZ30,808,809,437212.67,354148.51,-368.5,1,SG
21691,PZ30,809,810,437212.67,354148.51,-369.5,1,SG
21692,PZ30,810,811,437212.67,354148.51,-370.5,1,SG
21693,PZ30,811,812,437212.67,354148.51,-371.5,1,SG
21694,PZ30,812,813,437212.67,354148.51,-372.5,1,SG
21695,PZ30,813,814,437212.67,354148.51,-373.5,1,SG
21696,PZ30,814,815,437212.67,354148.51,-374.5,1,SG
21697,PZ30,815,816,437212.67,354148.51,-375.5,1,SG
21698,PZ30,816,817,437212.67,354148.51,-376.5,1,SG
21699,PZ30,817,818,437212.67,354148.51,-377.5,1,SG
21700,PZ30,818,819,437212.67,354148.51,-378.5,1,SG
21701,PZ30,819,820,437212.67,354148.51,-379.5,1,SG
21702,PZ30,820,821,437212.67,354148.51,-380.5,1,SG
21703,PZ30,821,822,437212.67,354148.51,-381.5,1,SG
21704,PZ30,822,823,437212.67,354148.51,-382.5,1,SG
21705,PZ30,823,824,437212.67,354148.51,-383.5,1,SG
21706,PZ30,824,825,437212.67,354148.51,-384.5,1,SG
21707,PZ30,825,826,437212.67,354148.51,-385.5,1,SG
21708,PZ31,0,1,439445.68,351795.24,366.5,1,DR
21709,PZ31,1,2,439445.68,351795.24,365.5,1,DR
21710,PZ31,2,3,439445.68,351795.24,364.5,1,DR
21711,PZ31,3,4,439445.68,351795.24,363.5,1,DR
21712,PZ31,4,5,439445.68,351795.24,362.5,1,DR
21713,PZ31,5,6,439445.68,351795.24,361.5,1,DR
21714,PZ31,6,7,439445.68,351795.24,360.5,1,DR
21715,PZ31,7,8,439445.68,351795.24,359.5,1,DR
21716,PZ31,8,9,439445.68,351795.24,358.5,1,DR
21717,PZ31,9,10,439445.68,351795.24,357.5,1,DR
21718,PZ31,10,11,439445.68,351795.24,356.5,1,DR
21719,PZ31,11,12,439445.68,351795.24,355.5,1,DR
21720,PZ31,12,13,439445.68,351795.24,354.5,1,DR
21721,PZ31,13,14,439445.68,351795.24,353.5,1,DR
21722,PZ31,14,15,439445.68,351795.24,352.5,1,DR
21723,PZ31,15,16,439445.68,351795.24,351.5,1,DR
21724,PZ31,16,17,439445.68,351795.24,350.5,1,DR
21725,PZ31,17,18,439445.68,351795.24,349.5,1,DR
21726,PZ31,18,19,439445.68,351795.24,348.5,1,DR
21727,PZ31,19,20,439445.68,351795.24,347.5,1,DR
21728,PZ31,20,21,439445.68,351795.24,346.5,1,DR
21729,PZ31,21,22,439445.68,351795.24,345.5,1,DR
21730,PZ31,22,23,439445.68,351795.24,344.5,1,DR
21731,PZ31,23,24,439445.68,351795.24,343.5,1,DR
21732,PZ31,24,25,439445.68,351795.24,342.5,1,DR
21733,PZ31,25,26,439445.68,351795.24,341.5,1,DR
21734,PZ31,26,27,439445.68,351795.24,340.5,1,DR
21735,PZ31,27,28,439445.68,351795.24,339.5,1,DR
21736,PZ31,28,29,439445.68,351795.24,338.5,1,DR
21737,PZ31,29,30,439445.68,351795.24,337.5,1,DR
21738,PZ31,30,31,439445.68,351795.24,336.5,1,DR
21739,PZ31,31,32,439445.68,351795.24,335.5,1,DR
21740,PZ31,32,33,439445.68,351795.24,334.5,1,DR
21741,PZ31,33,34,439445.68,351795.24,333.5,1,DR
21742,PZ31,34,35,439445.68,351795.24,332.5,1,DR
21743,PZ31,35,36,439445.68,351795.24,331.5,1,DR
21744,PZ31,36,37,439445.68,351795.24,330.5,1,DR
21745,PZ31,37,38,439445.68,351795.24,329.5,1,DR
21746,PZ31,38,39,439445.68,351795.24,328.5,1,DR
21747,PZ31,39,40,439445.68,351795.24,327.5,1,DR
21748,PZ31,40,41,439445.68,351795.24,326.5,1,SEDS
21749,PZ31,41,42,439445.68,351795.24,325.5,1,SEDS
21750,PZ31,42,43,439445.68,351795.24,324.5,1,SEDS
21751,PZ31,43,44,439445.68,351795.24,323.5,1,SEDS
21752,PZ31,44,45,439445.68,351795.24,322.5,1,SEDS
21753,PZ31,45,46,439445.68,351795.24,321.5,1,SEDS
21754,PZ31,46,47,439445.68,351795.24,320.5,1,SEDS
21755,PZ31,47,48,439445.68,351795.24,319.5,1,SEDS
21756,PZ31,48,49,439445.68,351795.24,318.5,1,SEDS
21757,PZ31,49,50,439445.68,351795.24,317.5,1,SEDS
21758,PZ31,50,51,439445.68,351795.24,316.5,1,SEDS
21759,PZ31,51,52,439445.68,351795.24,315.5,1,SEDS
21760,PZ31,52,53,439445.68,351795.24,314.5,1,SEDS
21761,PZ31,53,54,439445.68,351795.24,313.5,1,SEDS
21762,PZ31,54,55,439445.68,351795.24,312.5,1,SEDS
21763,PZ31,55,56,439445.68,351795.24,311.5,1,SEDS
21764,PZ31,56,57,439445.68,351795.24,310.5,1,SEDS
21765,PZ31,57,58,439445.68,351795.24,309.5,1,SEDS
21766,PZ31,58,59,439445.68,351795.24,308.5,1,SEDS
21767,PZ31,59,60,439445.68,351795.24,307.5,1,SEDS
21768,PZ31,60,61,439445.68,351795.24,306.5,1,SEDS
21769,PZ31,61,62,439445.68,351795.24,305.5,1,SEDS
21770,PZ31,62,63,439445.68,351795.24,304.5,1,SEDS
21771,PZ31,63,64,439445.68,351795.24,303.5,1,SS
21772,PZ31,64,65,439445.68,351795.24,302.5,1,SS
21773,PZ31,65,66,439445.68,351795.24,301.5,1,SS
21774,PZ31,66,67,439445.68,351795.24,300.5,1,SS
21775,PZ31,67,68,439445.68,351795.24,299.5,1,SS
21776,PZ31,68,69,439445.68,351795.24,298.5,1,SS
21777,PZ31,69,70,439445.68,351795.24,297.5,1,SS
21778,PZ31,70,71,439445.68,351795.24,296.5,1,SS
21779,PZ31,71,72,439445.68,351795.24,295.5,1,SS
21780,PZ31,72,73,439445.68,351795.24,294.5,1,SS
21781,PZ31,73,74,439445.68,351795.24,293.5,1,SS
21782,PZ31,74,75,439445.68,351795.24,292.5,1,SS
21783,PZ31,75,76,439445.68,351795.24,291.5,1,SS
21784,PZ31,76,77,439445.68,351795.24,290.5,1,SS
21785,PZ31,77,78,439445.68,351795.24,289.5,1,SS
21786,PZ31,78,79,439445.68,351795.24,288.5,1,SS
21787,PZ31,79,80,439445.68,351795.24,287.5,1,SS
21788,PZ31,80,81,439445.68,351795.24,286.5,1,SS
21789,PZ31,81,82,439445.68,351795.24,285.5,1,SS
21790,PZ31,82,83,439445.68,351795.24,284.5,1,SS
21791,PZ31,83,84,439445.68,351795.24,283.5,1,SS
21792,PZ31,84,85,439445.68,351795.24,282.5,1,SS
21793,PZ31,85,86,439445.68,351795.24,281.5,1,SS
21794,PZ31,86,87,439445.68,351795.24,280.5,1,SS
21795,PZ31,87,88,439445.68,351795.24,279.5,1,SS
21796,PZ31,88,89,439445.68,351795.24,278.5,1,SS
21797,PZ31,89,90,439445.68,351795.24,277.5,1,SS
21798,PZ31,90,91,439445.68,351795.24,276.5,1,SS
21799,PZ31,91,92,439445.68,351795.24,275.5,1,SS
21800,PZ31,92,93,439445.68,351795.24,274.5,1,SS
21801,PZ31,93,94,439445.68,351795.24,273.5,1,SS
21802,PZ31,94,95,439445.68,351795.24,272.5,1,SS
21803,PZ31,95,96,439445.68,351795.24,271.5,1,SS
21804,PZ31,96,97,439445.68,351795.24,270.5,1,SS
21805,PZ31,97,98,439445.68,351795.24,269.5,1,SS
21806,PZ31,98,99,439445.68,351795.24,268.5,1,SS
21807,PZ31,99,100,439445.68,351795.24,267.5,1,SS
21808,PZ31,100,101,439445.68,351795.24,266.5,1,SS
21809,PZ31,101,102,439445.68,351795.24,265.5,1,SS
21810,PZ31,102,103,439445.68,351795.24,264.5,1,SS
21811,PZ31,103,104,439445.68,351795.24,263.5,1,SS
21812,PZ31,104,105,439445.68,351795.24,262.5,1,SS
21813,PZ31,105,106,439445.68,351795.24,261.5,1,SS
21814,PZ31,106,107,439445.68,351795.24,260.5,1,SS
21815,PZ31,107,108,439445.68,351795.24,259.5,1,SS
21816,PZ31,108,109,439445.68,351795.24,258.5,1,SS
21817,PZ31,109,110,439445.68,351795.24,257.5,1,SS
21818,PZ31,110,111,439445.68,351795.24,256.5,1,SS
21819,PZ31,111,112,439445.68,351795.24,255.5,1,SS
21820,PZ31,112,113,439445.68,351795.24,254.5,1,SS
21821,PZ31,113,114,439445.68,351795.24,253.5,1,SS
21822,PZ31,114,115,439445.68,351795.24,252.5,1,SS
21823,PZ31,115,116,439445.68,351795.24,251.5,1,SS
21824,PZ31,116,117,439445.68,351795.24,250.5,1,SS
21825,PZ31,117,118,439445.68,351795.24,249.5,1,SS
21826,PZ31,118,119,439445.68,351795.24,248.5,1,SS
21827,PZ31,119,120,439445.68,351795.24,247.5,1,SS
21828,PZ31,120,121,439445.68,351795.24,246.5,1,SS
21829,PZ31,121,122,439445.68,351795.24,245.5,1,SS
21830,PZ31,122,123,439445.68,351795.24,244.5,1,SS
21831,PZ31,123,124,439445.68,351795.24,243.5,1,SS
21832,PZ31,124,125,439445.68,351795.24,242.5,1,SS
21833,PZ31,125,126,439445.68,351795.24,241.5,1,SS
21834,PZ31,126,127,439445.68,351795.24,240.5,1,SS
21835,PZ31,127,128,439445.68,351795.24,239.5,1,SS
21836,PZ31,128,129,439445.68,351795.24,238.5,1,SS
21837,PZ31,129,130,439445.68,351795.24,237.5,1,SS
21838,PZ31,130,131,439445.68,351795.24,236.5,1,SS
21839,PZ31,131,132,439445.68,351795.24,235.5,1,SS
21840,PZ31,132,133,439445.68,351795.24,234.5,1,SS
21841,PZ31,133,134,439445.68,351795.24,233.5,1,SS
21842,PZ31,134,135,439445.68,351795.24,232.5,1,SS
21843,PZ31,135,136,439445.68,351795.24,231.5,1,SS
21844,PZ31,136,137,439445.68,351795.24,230.5,1,SS
21845,PZ31,137,138,439445.68,351795.24,229.5,1,SS
21846,PZ31,138,139,439445.68,351795.24,228.5,1,SS
21847,PZ31,139,140,439445.68,351795.24,227.5,1,SS
21848,PZ31,140,141,439445.68,351795.24,226.5,1,SS
21849,PZ31,141,142,439445.68,351795.24,225.5,1,SS
21850,PZ31,142,143,439445.68,351795.24,224.5,1,SS
21851,PZ31,143,144,439445.68,351795.24,223.5,1,SS
21852,PZ31,144,145,439445.68,351795.24,222.5,1,SS
21853,PZ31,145,146,439445.68,351795.24,221.5,1,SS
21854,PZ31,146,147,439445.68,351795.24,220.5,1,SS
21855,PZ31,147,148,439445.68,351795.24,219.5,1,SS
21856,PZ31,148,149,439445.68,351795.24,218.5,1,SS
21857,PZ31,149,150,439445.68,351795.24,217.5,1,SS
21858,PZ31,150,151,439445.68,351795.24,216.5,1,SS
21859,PZ31,151,152,439445.68,351795.24,215.5,1,SS
21860,PZ31,152,153,439445.68,351795.24,214.5,1,SS
21861,PZ31,153,154,439445.68,351795.24,213.5,1,SS
21862,PZ31,154,155,439445.68,351795.24,212.5,1,SS
21863,PZ31,155,156,439445.68,351795.24,211.5,1,SS
21864,PZ31,156,157,439445.68,351795.24,210.5,1,SS
21865,PZ31,157,158,439445.68,351795.24,209.5,1,SS
21866,PZ31,158,159,439445.68,351795.24,208.5,1,SS
21867,PZ31,159,160,439445.68,351795.24,207.5,1,SS
21868,PZ31,160,161,439445.68,351795.24,206.5,1,SS
21869,PZ31,161,162,439445.68,351795.24,205.5,1,SS
21870,PZ31,162,163,439445.68,351795.24,204.5,1,SS
21871,PZ31,163,164,439445.68,351795.24,203.5,1,SS
21872,PZ31,164,165,439445.68,351795.24,202.5,1,SS
21873,PZ31,165,166,439445.68,351795.24,201.5,1,SS
21874,PZ31,166,167,439445.68,351795.24,200.5,1,SS
21875,PZ31,167,168,439445.68,351795.24,199.5,1,SS
21876,PZ31,168,169,439445.68,351795.24,198.5,1,SS
21877,PZ31,169,170,439445.68,351795.24,197.5,1,SS
21878,PZ31,170,171,439445.68,351795.24,196.5,1,SS
21879,PZ31,171,172,439445.68,351795.24,195.5,1,SS
21880,PZ31,172,173,439445.68,351795.24,194.5,1,SS
21881,PZ31,173,174,439445.68,351795.24,193.5,1,SS
21882,PZ31,174,175,439445.68,351795.24,192.5,1,SS
21883,PZ31,175,176,439445.68,351795.24,191.5,1,SS
21884,PZ31,176,177,439445.68,351795.24,190.5,1,SS
21885,PZ31,177,178,439445.68,351795.24,189.5,1,SS
21886,PZ31,178,179,439445.68,351795.24,188.5,1,SS
21887,PZ31,179,180,439445.68,351795.24,187.5,1,SS
21888,PZ31,180,181,439445.68,351795.24,186.5,1,SS
21889,PZ31,181,182,439445.68,351795.24,185.5,1,SS
21890,PZ31,182,183,439445.68,351795.24,184.5,1,SS
21891,PZ31,183,184,439445.68,351795.24,183.5,1,SS
21892,PZ31,184,185,439445.68,351795.24,182.5,1,SS
21893,PZ31,185,186,439445.68,351795.24,181.5,1,SS
21894,PZ31,186,187,439445.68,351795.24,180.5,1,SS
21895,PZ31,187,188,439445.68,351795.24,179.5,1,SS
21896,PZ31,188,189,439445.68,351795.24,178.5,1,SS
21897,PZ31,189,190,439445.68,351795.24,177.5,1,SS
21898,PZ31,190,191,439445.68,351795.24,176.5,1,SS
21899,PZ31,191,192,439445.68,351795.24,175.5,1,SS
21900,PZ31,192,193,439445.68,351795.24,174.5,1,SS
21901,PZ31,193,194,439445.68,351795.24,173.5,1,SS
21902,PZ31,194,195,439445.68,351795.24,172.5,1,SS
21903,PZ31,195,196,439445.68,351795.24,171.5,1,SS
21904,PZ31,196,197,439445.68,351795.24,170.5,1,SS
21905,PZ31,197,198,439445.68,351795.24,169.5,1,SS
21906,PZ31,198,199,439445.68,351795.24,168.5,1,SS
21907,PZ31,199,200,439445.68,351795.24,167.5,1,SS
21908,PZ31,200,201,439445.68,351795.24,166.5,1,SS
21909,PZ31,201,202,439445.68,351795.24,165.5,1,SS
21910,PZ31,202,203,439445.68,351795.24,164.5,1,SS
21911,PZ31,203,204,439445.68,351795.24,163.5,1,SS
21912,PZ31,204,205,439445.68,351795.24,162.5,1,SS
21913,PZ31,205,206,439445.68,351795.24,161.5,1,SS
21914,PZ31,206,207,439445.68,351795.24,160.5,1,SS
21915,PZ31,207,208,439445.68,351795.24,159.5,1,SS
21916,PZ31,208,209,439445.68,351795.24,158.5,1,SS
21917,PZ31,209,210,439445.68,351795.24,157.5,1,SS
21918,PZ31,210,211,439445.68,351795.24,156.5,1,SS
21919,PZ31,211,212,439445.68,351795.24,155.5,1,SS
21920,PZ31,212,213,439445.68,351795.24,154.5,1,SS
21921,PZ31,213,214,439445.68,351795.24,153.5,1,SS
21922,PZ31,214,215,439445.68,351795.24,152.5,1,SS
21923,PZ31,215,216,439445.68,351795.24,151.5,1,SS
21924,PZ31,216,217,439445.68,351795.24,150.5,1,SS
21925,PZ31,217,218,439445.68,351795.24,149.5,1,SS
21926,PZ31,218,219,439445.68,351795.24,148.5,1,SS
21927,PZ31,219,220,439445.68,351795.24,147.5,1,SS
21928,PZ31,220,221,439445.68,351795.24,146.5,1,SS
21929,PZ31,221,222,439445.68,351795.24,145.5,1,SS
21930,PZ31,222,223,439445.68,351795.24,144.5,1,SS
21931,PZ31,223,224,439445.68,351795.24,143.5,1,SS
21932,PZ31,224,225,439445.68,351795.24,142.5,1,SS
21933,PZ31,225,226,439445.68,351795.24,141.5,1,SS
21934,PZ31,226,227,439445.68,351795.24,140.5,1,SS
21935,PZ31,227,228,439445.68,351795.24,139.5,1,SS
21936,PZ31,228,229,439445.68,351795.24,138.5,1,SS
21937,PZ31,229,230,439445.68,351795.24,137.5,1,SS
21938,PZ31,230,231,439445.68,351795.24,136.5,1,SS
21939,PZ31,231,232,439445.68,351795.24,135.5,1,SS
21940,PZ31,232,233,439445.68,351795.24,134.5,1,SS
21941,PZ31,233,234,439445.68,351795.24,133.5,1,SS
21942,PZ31,234,235,439445.68,351795.24,132.5,1,SS
21943,PZ31,235,236,439445.68,351795.24,131.5,1,SS
21944,PZ31,236,237,439445.68,351795.24,130.5,1,SS
21945,PZ31,237,238,439445.68,351795.24,129.5,1,SS
21946,PZ31,238,239,439445.68,351795.24,128.5,1,SS
21947,PZ31,239,240,439445.68,351795.24,127.5,1,SS
21948,PZ31,240,241,439445.68,351795.24,126.5,1,SS
21949,PZ31,241,242,439445.68,351795.24,125.5,1,SS
21950,PZ31,242,243,439445.68,351795.24,124.5,1,SS
21951,PZ31,243,244,439445.68,351795.24,123.5,1,SS
21952,PZ31,244,245,439445.68,351795.24,122.5,1,SS
21953,PZ31,245,246,439445.68,351795.24,121.5,1,SS
21954,PZ31,246,247,439445.68,351795.24,120.5,1,SS
21955,PZ31,247,248,439445.68,351795.24,119.5,1,SS
21956,PZ31,248,249,439445.68,351795.24,118.5,1,SS
21957,PZ31,249,250,439445.68,351795.24,117.5,1,SS
21958,PZ31,250,251,439445.68,351795.24,116.5,1,SS
21959,PZ31,251,252,439445.68,351795.24,115.5,1,SS
21960,PZ31,252,253,439445.68,351795.24,114.5,1,SS
21961,PZ31,253,254,439445.68,351795.24,113.5,1,SS
21962,PZ31,254,255,439445.68,351795.24,112.5,1,SS
21963,PZ31,255,256,439445.68,351795.24,111.5,1,SS
21964,PZ31,256,257,439445.68,351795.24,110.5,1,SS
21965,PZ31,257,258,439445.68,351795.24,109.5,1,SS
21966,PZ31,258,259,439445.68,351795.24,108.5,1,SS
21967,PZ31,259,260,439445.68,351795.24,107.5,1,SS
21968,PZ31,260,261,439445.68,351795.24,106.5,1,SS
21969,PZ31,261,262,439445.68,351795.24,105.5,1,SS
21970,PZ31,262,263,439445.68,351795.24,104.5,1,SS
21971,PZ31,263,264,439445.68,351795.24,103.5,1,SS
21972,PZ31,264,265,439445.68,351795.24,102.5,1,SS
21973,PZ31,265,266,439445.68,351795.24,101.5,1,SS
21974,PZ31,266,267,439445.68,351795.24,100.5,1,SS
21975,PZ31,267,268,439445.68,351795.24,99.5,1,SS
21976,PZ31,268,269,439445.68,351795.24,98.5,1,SS
21977,PZ31,269,270,439445.68,351795.24,97.5,1,SS
21978,PZ31,270,271,439445.68,351795.24,96.5,1,SS
21979,PZ31,271,272,439445.68,351795.24,95.5,1,SS
21980,PZ31,272,273,439445.68,351795.24,94.5,1,SS
21981,PZ31,273,274,439445.68,351795.24,93.5,1,SS
21982,PZ31,274,275,439445.68,351795.24,92.5,1,SS
21983,PZ31,275,276,439445.68,351795.24,91.5,1,SS
21984,PZ31,276,277,439445.68,351795.24,90.5,1,SS
21985,PZ31,277,278,439445.68,351795.24,89.5,1,SS
21986,PZ31,278,279,439445.68,351795.24,88.5,1,SS
21987,PZ31,279,280,439445.68,351795.24,87.5,1,SS
21988,PZ31,280,281,439445.68,351795.24,86.5,1,SS
21989,PZ31,281,282,439445.68,351795.24,85.5,1,SS
21990,PZ31,282,283,439445.68,351795.24,84.5,1,SS
21991,PZ31,283,284,439445.68,351795.24,83.5,1,SS
21992,PZ31,284,285,439445.68,351795.24,82.5,1,SS
21993,PZ31,285,286,439445.68,351795.24,81.5,1,SS
21994,PZ31,286,287,439445.68,351795.24,80.5,1,SS
21995,PZ31,287,288,439445.68,351795.24,79.5,1,SS
21996,PZ31,288,289,439445.68,351795.24,78.5,1,SS
21997,PZ31,289,290,439445.68,351795.24,77.5,1,SS
21998,PZ31,290,291,439445.68,351795.24,76.5,1,SS
21999,PZ31,291,292,439445.68,351795.24,75.5,1,SS
22000,PZ31,292,293,439445.68,351795.24,74.5,1,SS
22001,PZ31,293,294,439445.68,351795.24,73.5,1,SS
22002,PZ31,294,295,439445.68,351795.24,72.5,1,SS
22003,PZ31,295,296,439445.68,351795.24,71.5,1,SS
22004,PZ31,296,297,439445.68,351795.24,70.5,1,SS
22005,PZ31,297,298,439445.68,351795.24,69.5,1,SS
22006,PZ31,298,299,439445.68,351795.24,68.5,1,SS
22007,PZ31,299,300,439445.68,351795.24,67.5,1,SS
22008,PZ31,300,301,439445.68,351795.24,66.5,1,SS
22009,PZ31,301,302,439445.68,351795.24,65.5,1,SS
22010,PZ31,302,303,439445.68,351795.24,64.5,1,SS
22011,PZ31,303,304,439445.68,351795.24,63.5,1,SS
22012,PZ31,304,305,439445.68,351795.24,62.5,1,SS
22013,PZ31,305,306,439445.68,351795.24,61.5,1,SS
22014,PZ31,306,307,439445.68,351795.24,60.5,1,SS
22015,PZ31,307,308,439445.68,351795.24,59.5,1,SS
22016,PZ31,308,309,439445.68,351795.24,58.5,1,SS
22017,PZ31,309,310,439445.68,351795.24,57.5,1,SS
22018,PZ31,310,311,439445.68,351795.24,56.5,1,SS
22019,PZ31,311,312,439445.68,351795.24,55.5,1,SS
22020,PZ31,312,313,439445.68,351795.24,54.5,1,SS
22021,PZ31,313,314,439445.68,351795.24,53.5,1,SS
22022,PZ31,314,315,439445.68,351795.24,52.5,1,SS
22023,PZ31,315,316,439445.68,351795.24,51.5,1,SS
22024,PZ31,316,317,439445.68,351795.24,50.5,1,SS
22025,PZ31,317,318,439445.68,351795.24,49.5,1,SS
22026,PZ31,318,319,439445.68,351795.24,48.5,1,SS
22027,PZ31,319,320,439445.68,351795.24,47.5,1,SS
22028,PZ31,320,321,439445.68,351795.24,46.5,1,SS
22029,PZ31,321,322,439445.68,351795.24,45.5,1,SS
22030,PZ31,322,323,439445.68,351795.24,44.5,1,SS
22031,PZ31,323,324,439445.68,351795.24,43.5,1,SS
22032,PZ31,324,325,439445.68,351795.24,42.5,1,SS
22033,PZ31,325,326,439445.68,351795.24,41.5,1,SS
22034,PZ31,326,327,439445.68,351795.24,40.5,1,SS
22035,PZ31,327,328,439445.68,351795.24,39.5,1,SS
22036,PZ31,328,329,439445.68,351795.24,38.5,1,SS
22037,PZ31,329,330,439445.68,351795.24,37.5,1,SS
22038,PZ31,330,331,439445.68,351795.24,36.5,1,SS
22039,PZ31,331,332,439445.68,351795.24,35.5,1,SS
22040,PZ31,332,333,439445.68,351795.24,34.5,1,SS
22041,PZ31,333,334,439445.68,351795.24,33.5,1,SS
22042,PZ31,334,335,439445.68,351795.24,32.5,1,SS
22043,PZ31,335,336,439445.68,351795.24,31.5,1,SS
22044,PZ31,336,337,439445.68,351795.24,30.5,1,SS
22045,PZ31,337,338,439445.68,351795.24,29.5,1,SS
22046,PZ31,338,339,439445.68,351795.24,28.5,1,SS
22047,PZ31,339,340,439445.68,351795.24,27.5,1,SS
22048,PZ31,340,341,439445.68,351795.24,26.5,1,SS
22049,PZ31,341,342,439445.68,351795.24,25.5,1,SS
22050,PZ31,342,343,439445.68,351795.24,24.5,1,SS
22051,PZ31,343,344,439445.68,351795.24,23.5,1,SS
