Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
27405,PZ40,499,500.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6561884466603829,-0.3668868045628997,0.01859386110968989,1.652575181721731,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27406,PZ40,500,501.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.660569844614347,-0.3708803913217497,0.01859386110968989,1.6593482582128878,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27407,PZ40,501,502.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6649512425683111,-0.37487397808059975,0.01859386110968989,1.6661213347040449,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27408,PZ40,502,503.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.669332640522275,-0.3788675648394498,0.01859386110968989,1.6728944111952018,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27409,PZ40,503,504.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6737140384762391,-0.38286115159829975,0.01859386110968989,1.6796674876863589,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27410,PZ40,504,505.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6780954364302032,-0.3868547383571498,0.01859386110968989,1.6864405641775158,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27411,PZ40,505,506.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6824768343841673,-0.3908483251159998,0.01859386110968989,1.6932136406686726,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27412,PZ40,506,507.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6868582323381314,-0.39484191187484985,0.01859386110968989,1.6999867171598297,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27413,PZ40,507,508.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6912396302920953,-0.3988354986336999,0.01859386110968989,1.7067597936509866,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27414,PZ40,508,509.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.6956210282460594,-0.4028290853925499,0.01859386110968989,1.7135328701421437,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27415,PZ40,509,510.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.7000024262000235,-0.40682267215139994,0.01859386110968989,1.7203059466333006,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27416,PZ40,510,511.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.7043838241539876,-0.41081625891025,0.01859386110968989,1.7270790231244575,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27417,PZ40,511,512.0,-0.5208018167759719,0.289251574259999,0.5983232422471377,0.7087652221079517,-0.4148098456691,0.01859386110968989,1.7338520996156146,0,1,211.5,29.5,182.0,436704.37,357555.37,449
27418,PZ41,0,1.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.530129132367684,1.6458809218975152,0.01859386110968989,-1.7277293867249115,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27419,PZ41,1,2.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.52574773441372,1.6418873351386651,0.01859386110968989,-1.7220351089523789,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27420,PZ41,2,3.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.5213663364597558,1.6378937483798153,0.01859386110968989,-1.7163408311798463,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27421,PZ41,3,4.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.5169849385057919,1.6339001616209652,0.01859386110968989,-1.7106465534073136,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27422,PZ41,4,5.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.5126035405518277,1.629906574862115,0.01859386110968989,-1.704952275634781,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27423,PZ41,5,6.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.5082221425978637,1.625912988103265,0.01859386110968989,-1.6992579978622484,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27424,PZ41,6,7.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.5038407446438995,1.6219194013444151,0.01859386110968989,-1.6935637200897158,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27425,PZ41,7,8.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4994593466899355,1.617925814585565,0.01859386110968989,-1.6878694423171832,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27426,PZ41,8,9.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4950779487359716,1.613932227826715,0.01859386110968989,-1.6821751645446505,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27427,PZ41,9,10.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4906965507820074,1.6099386410678649,0.01859386110968989,-1.676480886772118,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27428,PZ41,10,11.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4863151528280434,1.605945054309015,0.01859386110968989,-1.6707866089995853,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27429,PZ41,11,12.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4819337548740792,1.601951467550165,0.01859386110968989,-1.6650923312270527,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27430,PZ41,12,13.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4775523569201152,1.5979578807913148,0.01859386110968989,-1.65939805345452,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27431,PZ41,13,14.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4731709589661512,1.593964294032465,0.01859386110968989,-1.6537037756819875,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27432,PZ41,14,15.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.468789561012187,1.589970707273615,0.01859386110968989,-1.6480094979094548,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27433,PZ41,15,16.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.464408163058223,1.5859771205147648,0.01859386110968989,-1.642315220136922,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27434,PZ41,16,17.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4600267651042589,1.5819835337559147,0.01859386110968989,-1.6366209423643894,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27435,PZ41,17,18.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.455645367150295,1.5779899469970649,0.01859386110968989,-1.6309266645918568,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27436,PZ41,18,19.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.451263969196331,1.5739963602382148,0.01859386110968989,-1.6252323868193241,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27437,PZ41,19,20.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4468825712423667,1.5700027734793647,0.01859386110968989,-1.6195381090467915,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27438,PZ41,20,21.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4425011732884028,1.5660091867205146,0.01859386110968989,-1.613843831274259,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27439,PZ41,21,22.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4381197753344386,1.5620155999616647,0.01859386110968989,-1.6081495535017263,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27440,PZ41,22,23.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4337383773804746,1.5580220132028146,0.01859386110968989,-1.6024552757291937,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27441,PZ41,23,24.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4293569794265106,1.5540284264439646,0.01859386110968989,-1.596760997956661,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27442,PZ41,24,25.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4249755814725464,1.5500348396851145,0.01859386110968989,-1.5910667201841284,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27443,PZ41,25,26.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4205941835185825,1.5460412529262646,0.01859386110968989,-1.5853724424115958,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27444,PZ41,26,27.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4162127855646183,1.5420476661674145,0.01859386110968989,-1.5796781646390632,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27445,PZ41,27,28.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4118313876106543,1.5380540794085644,0.01859386110968989,-1.5739838868665306,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27446,PZ41,28,29.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4074499896566903,1.5340604926497143,0.01859386110968989,-1.568289609093998,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27447,PZ41,29,30.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.4030685917027261,1.5300669058908645,0.01859386110968989,-1.5625953313214653,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27448,PZ41,30,31.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3986871937487622,1.5260733191320144,0.01859386110968989,-1.5569010535489327,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27449,PZ41,31,32.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.394305795794798,1.5220797323731643,0.01859386110968989,-1.5512067757764,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27450,PZ41,32,33.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.389924397840834,1.5180861456143142,0.01859386110968989,-1.5455124980038675,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27451,PZ41,33,34.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.38554299988687,1.5140925588554643,0.01859386110968989,-1.5398182202313349,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27452,PZ41,34,35.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3811616019329058,1.5100989720966143,0.01859386110968989,-1.5341239424588022,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27453,PZ41,35,36.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3767802039789419,1.5061053853377642,0.01859386110968989,-1.5284296646862696,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27454,PZ41,36,37.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3723988060249777,1.5021117985789143,0.01859386110968989,-1.522735386913737,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27455,PZ41,37,38.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3680174080710137,1.4981182118200642,0.01859386110968989,-1.5170411091412044,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27456,PZ41,38,39.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3636360101170497,1.4941246250612141,0.01859386110968989,-1.5113468313686715,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27457,PZ41,39,40.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3592546121630855,1.490131038302364,0.01859386110968989,-1.505652553596139,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27458,PZ41,40,41.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3548732142091215,1.4861374515435142,0.01859386110968989,-1.4999582758236063,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27459,PZ41,41,42.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3504918162551574,1.482143864784664,0.01859386110968989,-1.4942639980510737,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27460,PZ41,42,43.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3461104183011934,1.478150278025814,0.01859386110968989,-1.488569720278541,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27461,PZ41,43,44.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3417290203472294,1.474156691266964,0.01859386110968989,-1.4828754425060084,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27462,PZ41,44,45.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3373476223932652,1.470163104508114,0.01859386110968989,-1.4771811647334758,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27463,PZ41,45,46.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3329662244393012,1.466169517749264,0.01859386110968989,-1.4714868869609432,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27464,PZ41,46,47.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.328584826485337,1.4621759309904139,0.01859386110968989,-1.4657926091884106,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27465,PZ41,47,48.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.324203428531373,1.4581823442315638,0.01859386110968989,-1.460098331415878,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27466,PZ41,48,49.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.319822030577409,1.454188757472714,0.01859386110968989,-1.4544040536433454,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27467,PZ41,49,50.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.315440632623445,1.4501951707138638,0.01859386110968989,-1.4487097758708127,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27468,PZ41,50,51.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.311059234669481,1.4462015839550137,0.01859386110968989,-1.4430154980982801,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27469,PZ41,51,52.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3066778367155167,1.4422079971961637,0.01859386110968989,-1.4373212203257475,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27470,PZ41,52,53.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.3022964387615528,1.4382144104373138,0.01859386110968989,-1.4316269425532149,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27471,PZ41,53,54.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2979150408075888,1.4342208236784637,0.01859386110968989,-1.4259326647806823,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27472,PZ41,54,55.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2935336428536246,1.4302272369196136,0.01859386110968989,-1.4202383870081496,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27473,PZ41,55,56.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2891522448996606,1.4262336501607635,0.01859386110968989,-1.414544109235617,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27474,PZ41,56,57.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2847708469456964,1.4222400634019137,0.01859386110968989,-1.4088498314630844,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27475,PZ41,57,58.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2803894489917325,1.4182464766430636,0.01859386110968989,-1.4031555536905518,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27476,PZ41,58,59.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2760080510377685,1.4142528898842135,0.01859386110968989,-1.3974612759180192,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27477,PZ41,59,60.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2716266530838043,1.4102593031253634,0.01859386110968989,-1.3917669981454865,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27478,PZ41,60,61.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2672452551298403,1.4062657163665135,0.01859386110968989,-1.386072720372954,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27479,PZ41,61,62.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2628638571758761,1.4022721296076635,0.01859386110968989,-1.3803784426004213,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27480,PZ41,62,63.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2584824592219122,1.3982785428488134,0.01859386110968989,-1.3746841648278887,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27481,PZ41,63,64.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2541010612679482,1.3942849560899635,0.01859386110968989,-1.368989887055356,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27482,PZ41,64,65.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.249719663313984,1.3902913693311134,0.01859386110968989,-1.3632956092828235,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27483,PZ41,65,66.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.24533826536002,1.3862977825722633,0.01859386110968989,-1.3576013315102908,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27484,PZ41,66,67.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2409568674060558,1.3823041958134132,0.01859386110968989,-1.351907053737758,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27485,PZ41,67,68.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2365754694520918,1.3783106090545634,0.01859386110968989,-1.3462127759652254,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27486,PZ41,68,69.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2321940714981279,1.3743170222957133,0.01859386110968989,-1.3405184981926928,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27487,PZ41,69,70.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2278126735441637,1.3703234355368632,0.01859386110968989,-1.3348242204201601,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27488,PZ41,70,71.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2234312755901997,1.3663298487780131,0.01859386110968989,-1.3291299426476275,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27489,PZ41,71,72.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2190498776362355,1.3623362620191632,0.01859386110968989,-1.323435664875095,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27490,PZ41,72,73.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2146684796822715,1.3583426752603132,0.01859386110968989,-1.3177413871025623,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27491,PZ41,73,74.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2102870817283076,1.354349088501463,0.01859386110968989,-1.3120471093300297,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27492,PZ41,74,75.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2059056837743434,1.350355501742613,0.01859386110968989,-1.306352831557497,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27493,PZ41,75,76.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.2015242858203794,1.3463619149837631,0.01859386110968989,-1.3006585537849644,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27494,PZ41,76,77.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.1971428878664152,1.342368328224913,0.01859386110968989,-1.2949642760124316,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27495,PZ41,77,78.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.1927614899124512,1.338374741466063,0.01859386110968989,-1.289269998239899,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
27496,PZ41,78,79.0,-0.37165730359380783,0.2122310123406764,0.6499937745473185,-1.1883800919584873,1.3343811547072129,0.01859386110968989,-1.2835757204673663,0,1,238.5,-101.5,340.0,437811.38,357198.12,454
